"id","year","sub_season","breeding_outcome","breeding_success","first_day","log_ODBA","num_feed_fixes","num_ACC_fixes","mean_precip","prop_days_below_freezing","prop_storm_days","prop_grass","prop_ag","prop_bog","survival"
36,1,2,2,0,251,-0.665500406,323,1669,0.01656733,0.142857143,0,0,0,0.523809524,1
35,1,6,3,0,299,-1.267825783,912,3330,4.908112136,0,0.142857143,0.107462687,0.346268657,0,1
36,1,1,2,0,237,-0.690108376,1666,3332,0.020339813,0.357142857,0,0,0,0.997005988,1
14,1,2,2,0,255,-0.505489886,519,1667,0.015591758,0.857142857,0,0,0,0.770186335,1
17,1,1,2,0,241,-0.532040828,1466,3331,0.024069895,0.142857143,0,0,0,0.880239521,1
13,1,6,2,0,292,-1.361678548,688,3337,1.218019964,0,0,0.018461538,0.436923077,0,1
14,1,1,2,0,241,-0.682745545,1273,3334,0.025538058,0.142857143,0,0,0,0.919161677,1
17,1,3,2,0,263,-0.937102276,1266,3811,2.372112176,0,0,0.565104167,0,0,1
14,1,3,2,0,262,-1.152014883,1154,4052,2.242273171,0,0,0.549261084,0,0.002463054,1
36,1,3,2,0,258,-0.98812038,1650,4520,2.092269892,0,0.105263158,0.513157895,0,0.002192982,1
17,1,2,2,0,255,-0.479097954,492,1902,0.034480415,0.75,0,0,0,0.679347826,1
13,1,5,2,0,290,-0.232721705,50,474,0.624929379,0,0,0.139534884,0.069767442,0.023255814,1
36,1,4,2,0,277,-0.871185182,1671,4524,2.342549311,0.052631579,0.473684211,0.5,0,0.006756757,1
14,1,4,2,0,279,-0.970423583,1327,3813,2.507915709,0.0625,0.5625,0.421875,0,0.002604167,1
13,1,4,2,0,276,-0.803290469,1275,3335,2.217592163,0.071428571,0.642857143,0.464285714,0,0.00297619,1
10,1,4,1,1,283,-0.932249156,1462,3812,2.770239303,0,0.375,0.396551724,0.003448276,0.044827586,1
10,1,1,1,1,249,-0.857911956,1265,3333,0,0.357142857,0,0,0,0.598802395,1
10,1,2,1,1,263,-0.318509013,280,952,0.176888088,0.75,0,0,0,0.512867647,1
10,1,3,1,1,267,-0.784774886,1767,3801,3.664485583,0,0.25,0.44,0.048,0.077333333,1
36,1,6,2,0,299,-1.227641431,901,3332,4.864249122,0,0.142857143,0.347432024,0.117824773,0,1
10,1,5,1,1,299,-0.21112761,26,238,2.514749537,0,0,0.25,0,0,1
10,1,6,1,1,300,-1.155889746,1010,3329,5.970253435,0,0.214285714,0.437888199,0.00310559,0,1
36,1,5,2,0,296,-0.393866745,221,716,3.336904254,0,0,0.188679245,0.196448391,0.150943396,1
20,1,1,1,1,241,-0.588765938,1285,3335,0.135507564,0,0.071428571,0,0,0.901273885,1
20,1,2,1,1,255,-0.27752969,184,952,0.036994941,0.25,0,0,0,0.477599324,1
20,1,3,1,1,259,-0.970981994,2193,5466,2.401378284,0.043478261,0.173913043,0.621376812,0.134057971,0.005434783,1
13,1,3,2,0,262,-0.873723119,1281,3325,2.4954638,0,0,0.571428571,0,0,1
20,1,5,1,1,305,0.032080011,9,475,1.308982911,0,0,0.152173913,0.086956522,0,1
20,1,6,1,1,307,-1.080621223,1091,3331,6.476655594,0,0.357142857,0.398773006,0.021472393,0,1
14,1,5,2,0,295,-0.648488604,111,716,2.040862775,0,0,0.145454545,0.247272727,0.036363636,1
20,1,4,1,1,282,-0.851554481,2146,5475,2.423553283,0.043478261,0.304347826,0.587591241,0.047445255,0.136861314,1
